ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB1	BIOFACQUIM	Mexico	FQNP1	COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.897000000000001	98.36	344.3190000000001	4	2	7
LANaPDB2	BIOFACQUIM	Mexico	FQNP2	C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2C(C)=CC[C@H]1O	Terpenoids			Sesquiterpenoids			Eudesmane sesquiterpenoids				2.2114000000000007	46.53	248.32199999999997	0	1	3
LANaPDB3	BIOFACQUIM	Mexico	FQNP7	COC1=CC(=O)[C@@H]2O[C@]2(C)[C@H]1O	Polyketides			Meroterpenoids			unknown				-0.3821999999999998	59.06	170.164	1	1	4
LANaPDB4	BIOFACQUIM	Mexico	FQNP8	COC1=CC(=O)C(O)=C(C)C1=O	Polyketides			Aromatic polyketides			Benzoquinones				0.5005	63.6	168.14799999999997	1	1	4
LANaPDB5	BIOFACQUIM	Mexico	FQNP9	COC1=C(O)C(=O)C(O)=C(C)C1=O	Polyketides			Aromatic polyketides			Benzoquinones				0.3862	83.83000000000001	184.14699999999996	1	2	5
LANaPDB6	BIOFACQUIM	Mexico	FQNP10	COC1=CC(=O)[C@H](Cl)[C@@](C)(O)[C@H]1O	Polyketides			Miscellaneous polyketides			Miscellaneous polyketides				-0.18130000000000002	66.76	206.625	1	2	4
LANaPDB7	BIOFACQUIM	Mexico	FQNP11	CNC1=CC(=O)C(O)=C(C)C1=O	Polyketides			Naphthalenes			Naphthoquinones				0.07349999999999984	66.4	167.164	1	2	4
LANaPDB8	BIOFACQUIM	Mexico	FQNP12	COC1=CC(=O)[C@H](Nc2ccccc2)[C@@](C)(O)[C@H]1O	unknown			unknown			unknown				0.6919999999999997	78.79	263.293	3	3	5
LANaPDB9	BIOFACQUIM	Mexico	FQNP13	CCCCc1ccc(NC2=C(C)C(=O)C(OC)=CC2=O)cc1	unknown			unknown			unknown				3.3972000000000016	55.4	299.37	6	1	4
LANaPDB10	BIOFACQUIM	Mexico	FQNP14	COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1Oc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC	Shikimates and Phenylpropanoids			Flavonoids			Flavones				5.8825000000000065	187.48999999999998	642.5690000000002	8	4	13
LANaPDB11	BIOFACQUIM	Mexico	FQNP15	CC(=O)CC[C@]1(C)C2C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C3C(=O)OC[C@]32CC[C@H]1C	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.46640000000000015	142.75	468.5430000000003	6	4	9
LANaPDB12	BIOFACQUIM	Mexico	FQNP16	C[C@@H]1CC[C@@]23COC(=O)C2=C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC3[C@@]1(C)CCC1=CCOC1=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.3605999999999998	151.98000000000002	508.56400000000036	6	4	10
LANaPDB13	BIOFACQUIM	Mexico	FQNP17	COC1OC(=O)C=C1CC[C@]1(C)C2C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C3C(=O)OC[C@]32CC[C@H]1C	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.33310000000000084	161.21	538.5900000000003	7	4	11
LANaPDB14	BIOFACQUIM	Mexico	FQNP18	CO[C@@H]1C=C(CC[C@]2(C)C3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4C(=O)OC[C@]43CC[C@H]2C)C(=O)O1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.33310000000000084	161.20999999999998	538.5900000000004	7	4	11
LANaPDB15	BIOFACQUIM	Mexico	FQNP19	C[C@@H]1CC[C@@]23COC(=O)C2=C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC3[C@@]1(C)CCc1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.3229999999999995	138.82000000000002	492.5650000000003	6	4	9
LANaPDB16	BIOFACQUIM	Mexico	FQNP20	COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.2910000000000013	120.36000000000001	316.26500000000004	2	4	7
LANaPDB17	BIOFACQUIM	Mexico	FQNP21	O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavones				0.04989999999999978	170.04999999999998	432.3810000000001	4	6	10
LANaPDB18	BIOFACQUIM	Mexico	FQNP22	COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.897000000000002	98.36000000000001	344.3190000000001	4	2	7
LANaPDB19	BIOFACQUIM	Mexico	FQNP23	CC(C)=C1C(=O)C=C2CC[C@@H](O)[C@H](C)[C@@]2(C)[C@H]1O	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				1.9899	57.53	250.338	0	2	3
LANaPDB20	BIOFACQUIM	Mexico	FQNP24	CC(C)=C1C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				3.0191000000000017	37.3	234.33899999999997	0	1	2
LANaPDB21	BIOFACQUIM	Mexico	FQNP25	C=C(C)C12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](O)[C@@H]1C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				2.0063	49.83	248.32199999999995	1	1	3
LANaPDB22	BIOFACQUIM	Mexico	FQNP26	C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=C[C@@H]2O)CC[C@@H](O)[C@@H]1C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				1.7980999999999998	52.989999999999995	250.33799999999997	1	2	3
LANaPDB23	BIOFACQUIM	Mexico	FQNP27	COC1=CC(=O)c2c(O)cc(OC)c3c2C1=C[C@]1(C)[C@H](O)C(=O)C=C(OC)[C@H]31	Polyketides			unknown			unknown				2.0881999999999996	102.29	384.38400000000007	3	2	7
LANaPDB24	BIOFACQUIM	Mexico	FQNP28	COC1=CC(=O)c2c(O)cc(OC)c3c2C1=CC1(C3)C(OC)=CC(=O)c2c(O)cc(OC)cc21	Polyketides			Naphthalenes			Naphthoquinones				3.445700000000002	111.52000000000001	462.45400000000024	4	2	8
LANaPDB25	BIOFACQUIM	Mexico	FQNP29	COC1=CC(=O)c2c(O)cc(OC)c3c2[C@]1(O)COC3=O	Polyketides			Chromanes			Chromones				0.4854	102.29000000000002	292.243	2	2	7
LANaPDB26	BIOFACQUIM	Mexico	FQNP30	COC1=CC(=O)c2c(O)cc(OC)c3c(=O)occ1c23	Shikimates and Phenylpropanoids			Coumarins			Isocoumarins				1.6907999999999996	85.97000000000001	274.228	2	1	6
LANaPDB27	BIOFACQUIM	Mexico	FQNP31	COC1=CC(=O)c2c(O)cc(OC)c(C)c2C1=O	Polyketides			Naphthalenes			Naphthoquinones				1.61852	72.83000000000001	248.23399999999995	2	1	5
LANaPDB28	BIOFACQUIM	Mexico	FQNP32	O=C1C=Cc2ccc(Cl)c(O)c2CO1	Polyketides			unknown			unknown				2.1156000000000006	46.53	210.61599999999996	0	1	3
LANaPDB29	BIOFACQUIM	Mexico	FQNP33	C[C@@H]1Cc2c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc(O)c2C(=O)O1	Shikimates and Phenylpropanoids			Coumarins			Isocoumarins				-0.9830000000000008	145.91	342.3000000000001	3	5	9
LANaPDB30	BIOFACQUIM	Mexico	FQNP34	O=C1C=Cc2cccc(O)c2CO1	Polyketides			Cyclic polyketides			Phthalide derivatives				1.4622	46.53	176.17099999999996	0	1	3
LANaPDB31	BIOFACQUIM	Mexico	FQNP35	C[C@H](O)[C@@H](O)C[C@H]1OCc2c(O)cccc21	Polyketides			Aromatic polyketides			Simple aromatic polyketides				1.0952999999999997	69.92	224.256	3	3	4
LANaPDB32	BIOFACQUIM	Mexico	FQNP36	C=C1OC(=O)[C@]2([C@H](C)CCC(=O)[C@@H]2O)[C@H]1O	Polyketides			Cyclic polyketides			Simple cyclic polyketides				-0.2358999999999999	83.83000000000001	226.22799999999998	0	2	5
LANaPDB33	BIOFACQUIM	Mexico	FQNP37	C=C1OC(=O)[C@]2([C@H](C)C=CC(=O)[C@@H]2O)[C@H]1O	Polyketides			unknown			unknown				-0.4599000000000001	83.83000000000001	224.212	0	2	5
LANaPDB34	BIOFACQUIM	Mexico	FQNP38	CC(=O)c1cc(C)c(O)c(C)c1O	unknown			unknown			unknown				1.91724	57.53	180.20299999999997	1	2	3
LANaPDB35	BIOFACQUIM	Mexico	FQNP39	CCCC[C@H](O[C@@H]1O[C@H](CO)[C@@H](OC)[C@H](O)[C@@H]1O)[C@@H]1CC(OC)=CC(=O)O1	Polyketides			unknown			unknown				-0.13839999999999897	123.91000000000001	390.42900000000014	9	3	9
LANaPDB36	BIOFACQUIM	Mexico	FQNP40	C[C@@H]1OC(=O)c2c(O)cccc2[C@H]1O	Shikimates and Phenylpropanoids			Coumarins			Isocoumarins				0.9844999999999997	66.76	194.18599999999998	0	2	4
LANaPDB37	BIOFACQUIM	Mexico	FQNP42	COc1cccc2c1C(=O)O[C@@H](C)C2	Shikimates and Phenylpropanoids			Coumarins			Isocoumarins				1.7966	35.53	192.21399999999997	1	0	3
